group_id,word,part_of_speech,meaning_en,meaning_th,examples,synonyms,antonyms,word_forms,difficulty,frequency
7,Adapt,Verb,To make (something) suitable for a new use or purpose; to modify.,ปรับตัว,We need to adapt our agricultural practices to the changing climate.<br>The government must adapt its policies to new challenges.<br>She quickly adapted to her new environment., - , - , - , intermediate,high
3,Adaptable,Adjective,Able to adjust to new conditions.,ที่สามารถปรับตัวได้,An adaptable curriculum can meet the needs of diverse learners.<br>He is a very adaptable person.<br>The software is adaptable to different operating systems., - , - , adapt,intermediate,high
5,Adaptation,Noun,The process of adjusting to new conditions.,การปรับตัว,We need a strategy for climate change adaptation.<br>The animal's adaptation to its environment is remarkable.<br>The community's adaptation to the new policy was difficult., - , - , - , intermediate,high
9,Addiction,Noun,The fact or condition of being addicted to a particular substance or activity.,การเสพติด,Drug addiction is a serious public health issue.<br>He is seeking help for his gambling addiction.<br>Social media addiction is a growing concern., - , - , addicted, advanced,high
9,Administer,Verb,"To give (a drug, remedy, or medication) to a person.","ให้ยา, บริหารยา",The nurse will administer the medication at 8 AM.<br>The doctor administered a sedative to the patient.<br>First aid workers administered CPR at the scene., - , - , administration, advanced,low
9,Adolescent,Noun,A young person in the process of developing from a child into an adult.,วัยรุ่น,Adolescent health issues are a major concern for public health experts.<br>The clinic offers services specifically for adolescents.<br>Adolescent mental health has been a growing topic of discussion., - , - ,adolescence, intermediate,high
2,Advertising,Noun,The activity or profession of producing advertisements for commercial products or services.,การโฆษณา,The company spent a lot of money on television advertising.<br>Good advertising can increase sales significantly.<br>He has a career in advertising., - , - , - ,intermediate,medium
7,Advocacy,Noun,The act or process of supporting a cause or policy.,การสนับสนุน,Environmental advocacy has led to significant policy changes.<br>She is involved in advocacy for children's rights.<br>Community advocacy can bring about social change., - , - , - , advanced,high
7,Advocate,Verb,To publicly recommend or support a particular cause or policy.,สนับสนุน,She advocates for stronger environmental protection laws.<br>The organization advocates on behalf of refugees.<br>He advocates for free healthcare for all., - , - , - , intermediate,high
5,Aerosol,Noun,A substance enclosed under pressure and able to be released as a fine spray.,ละอองลอย,Aerosol cans can release harmful chemicals into the atmosphere.<br>The product comes in an aerosol spray.<br>We need to reduce the use of aerosols to protect the ozone layer., - , - ,-,intermediate,low
5,Afforestation,Noun,The action of planting trees in an area that was not previously a forest.,การปลูกป่าในพื้นที่ที่ไม่เคยเป็นป่า,The government is promoting afforestation to combat desertification.<br>Afforestation is a long-term solution to land degradation.<br>The project aims for large-scale afforestation., - , - ,deforestation, intermediate,medium
7,Aid,Noun,"Help, assistance, or relief.",ความช่วยเหลือ,International aid was sent to the region after the disaster.<br>The government provides financial aid to students.<br>Humanitarian aid is crucial in a crisis., - , - , - , intermediate,high
13,Algorithm,Noun,"A process or set of rules to be followed in calculations or other problem-solving operations, especially by a computer.","ขั้นตอนวิธี, อัลกอริทึม",The search engine's algorithm is constantly being updated.<br>The app uses a complex algorithm to suggest movies.<br>The programmer wrote a new sorting algorithm., - , - ,algorithmic, advanced,high
9,Allergy,Noun,"A damaging immune response by the body to a substance, especially a particular food, pollen, fur, or dust, to which it has become hypersensitive.",ภูมิแพ้,I have a severe allergy to nuts.<br>The medication helps to relieve my allergy symptoms.<br>She gets an allergy every spring., - , - , allergic, intermediate,high
7,Alleviate,Verb,"To make suffering, a problem, or a shortage less severe.","บรรเทา, ทำให้ลดลง",We must work together to alleviate global poverty.<br>Foreign aid can help alleviate the effects of a natural disaster.<br>The new policy aims to alleviate social inequality., - , - , - , advanced,high
3,Alumnus,Noun,"A former student of a school, college, or university.",ศิษย์เก่า,The university's alumni network is very strong.<br>He is a proud alumnus of this college.<br>The event is a reunion for all alumni., - , - ,alumni, intermediate,low
9,Anaemia,Noun,"A condition in which there is a deficiency of red cells or haemoglobin in the blood, resulting in pallor and weariness.",ภาวะโลหิตจาง,She was diagnosed with iron deficiency anaemia.<br>Anaemia can cause fatigue and shortness of breath.<br>Eating iron-rich foods can help prevent anaemia., - , - ,anemic, advanced,low
9,Anaesthetic,Noun,A substance that induces insensitivity to pain.,"ยาชา, ยาสลบ",The dentist gave me a local anaesthetic before the procedure.<br>He was put under general anaesthetic for the surgery.<br>Anaesthetic can make you feel drowsy., - , - ,anesthesia, intermediate,high
9,Anatomy,Noun,"The branch of science concerned with the bodily structure of humans, animals, or other living organisms.",กายวิภาคศาสตร์,He is studying human anatomy in his biology class.<br>The diagram shows the anatomy of the heart.<br>Anatomy is a fundamental subject for medical students., - , - ,anatomical, advanced,low
9,Antibiotic,Noun,A medicine that inhibits the growth of or destroys microorganisms.,ยาปฏิชีวนะ,You should only take antibiotics when absolutely necessary.<br>The doctor prescribed an antibiotic for the infection.<br>Overusing antibiotics can lead to resistance., - , - ,antibiotic, advanced,high
9,Antiseptic,Noun,A substance that prevents the growth of disease-causing microorganisms.,ยาฆ่าเชื้อโรค,She cleaned the cut with an antiseptic wipe.<br>An antiseptic solution was applied to the wound.<br>Proper use of antiseptics is crucial in hospitals., - , - ,antiseptic, intermediate,high
9,Anxiety,Noun,"A feeling of worry, nervousness, or unease about something with an uncertain outcome.",ความวิตกกังวล,He suffers from severe anxiety attacks.<br>Meditation can help to reduce anxiety.<br>Test anxiety is a common issue for students., - , - , - , intermediate,high
13,Application,Noun,A program or piece of software designed and written to fulfill a particular purpose.,แอปพลิเคชัน,I downloaded a new application on my phone.<br>There's an application for almost everything now.<br>The application crashed and I lost my work., - , - ,apply, intermediate,high
3,Appraisal,Noun,An act of assessing something or someone.,การประเมิน,Teacher appraisals are conducted annually to ensure quality.<br>The formal appraisal of the project will take place next month.<br>He received a positive performance appraisal., - , - , appraised,intermediate,medium
3,Apprenticeship,Noun,The position of an apprentice; a period of time working for an employer to learn a trade.,การฝึกหัดงาน,He started an apprenticeship to become an electrician.<br>The program offers a new apprenticeship opportunity.<br>Apprenticeship is a great way to learn practical skills., - , - ,apprentice, intermediate,low
5,Aquaculture,Noun,The rearing of aquatic animals or the cultivation of aquatic plants for food.,การเพาะเลี้ยงสัตว์น้ำ,Aquaculture is a growing industry that provides a source of protein.<br>He is a researcher in the field of aquaculture.<br>Sustainable aquaculture practices are important., - , - ,-,advanced,low
5,Aquatic,Adjective,Relating to water.,เกี่ยวกับน้ำ,The new dam will affect the aquatic life in the river.<br>The study is on aquatic ecosystems.<br>He is an expert on aquatic plants., - , - ,aquaculture, intermediate,medium
5,Aquifer,Noun,A body of permeable rock which can contain or transmit groundwater.,ชั้นหินอุ้มน้ำ,The city's water supply comes from a large aquifer.<br>The pollution has contaminated the local aquifer.<br>We need to protect our aquifers from overuse., - , - ,-,advanced,low
5,Arable,Adjective,(of land) used or suitable for growing crops.,ที่เพาะปลูกได้,The country has a lot of fertile arable land.<br>The new development is being built on arable land.<br>The farmers are trying to increase their arable acreage., - , - ,-,advanced,low
5,Arid,Adjective,Having little or no rain.,แห้งแล้ง,The arid climate makes farming very difficult.<br>The plant is well-suited for arid conditions.<br>The region is becoming increasingly arid., - , - ,aridity, advanced,medium
9,Arrhythmia,Noun,A condition in which the heart beats with an irregular or abnormal rhythm.,ภาวะหัวใจเต้นผิดจังหวะ,"The patient was monitored for heart arrhythmia.<br>Some types of arrhythmia are harmless, while others can be life-threatening.<br>An arrhythmia can be a symptom of an underlying heart condition.", - , - ,arrhythmic, advanced,low
9,Arthritis,Noun,A disease causing painful inflammation and stiffness of the joints.,โรคข้ออักเสบ,"Many elderly people suffer from arthritis.<br>There are various types of arthritis, including rheumatoid arthritis.<br>Physical therapy can help manage arthritis symptoms.", - , - ,arthritic, advanced,low
3,Articulation,Noun,The formation of clear and distinct sounds in speech.,"การออกเสียง, การเชื่อมโยง",Good articulation is important for public speaking.<br>The program aims to improve students' articulation skills.<br>There is a strong articulation agreement between the two colleges., - , - ,-,advanced,low
13,Artificial intelligence,Phrase,The theory and development of computer systems able to perform tasks that normally require human intelligence.,ปัญญาประดิษฐ์,Artificial intelligence is transforming many industries.<br>The company is a leader in artificial intelligence research.<br>I am learning about artificial intelligence in school., - , - ,-,advanced,high
9,Assess,Verb,"To evaluate or estimate the nature, ability, or quality of (something).",ประเมิน,The doctor needs to assess the patient's condition.<br>We assess the success of the program by looking at the health outcomes.<br>The therapists assess the patient's progress weekly., - , - ,assessment, advanced,low
3,Assessment,Noun,"The evaluation or estimation of the nature, quality, or ability of someone or something.",การประเมินผล,The teacher uses a variety of assessment methods to evaluate student progress.<br>The final assessment will be a written exam.<br>Regular assessments help identify areas for improvement., - , - , - ,intermediate,high
2,Asset,Noun,"A useful or valuable thing, person, or quality.",สินทรัพย์,The company's main assets include its factories and patents.<br>His experience is a great asset to the team.<br>The company has more liabilities than assets., - , - , - ,intermediate,medium
9,Asymptomatic,Adjective,(Of a disease or person) showing no symptoms of a particular disease.,ไม่มีอาการ,Many people with the virus were asymptomatic.<br>The disease can be spread by asymptomatic carriers.<br>An asymptomatic infection is often difficult to detect., - , - ,asymptomatic, advanced,low
5,Atmosphere,Noun,The envelope of gases surrounding the earth or another planet.,บรรยากาศ,The atmosphere protects the Earth from harmful radiation.<br>Pollution is changing the composition of the atmosphere.<br>The moon has no atmosphere., - , - ,atmospheric, intermediate,high
5,Atmospheric pressure,Phrase,The pressure exerted by the weight of the atmosphere.,ความดันบรรยากาศ,Atmospheric pressure affects weather patterns.<br>The atmospheric pressure is very high today.<br>He measured the atmospheric pressure with a barometer., - , - ,-,advanced,low
3,Augment,Verb,To make something greater by adding to it.,"เพิ่มพูน, ขยาย",The teacher uses technology to augment classroom learning.<br>He took a part-time job to augment his income.<br>These exercises are designed to augment your vocabulary., - , - , augmented,intermediate,medium
7,Autocratic,Adjective,Relating to a ruler who has absolute power.,เผด็จการ,The autocratic government suppressed all dissent.<br>The country is governed by an autocratic regime.<br>An autocratic leader makes all decisions alone., - , - , - , advanced,low
13,Automation,Noun,The use of largely automatic equipment in a system of manufacturing or other production process.,ระบบอัตโนมัติ,The factory introduced automation to increase efficiency.<br>Automation can lead to job losses in some sectors.<br>The use of automation is growing rapidly., - , - , automated,advanced,high
9,Bacteria,Noun,A large group of unicellular microorganisms that have cell walls but lack organelles and an organized nucleus.,แบคทีเรีย,"Some bacteria are harmful, while others are beneficial.<br>The infection was caused by a specific type of bacteria.<br>Antibiotics are used to fight bacterial infections.", - , - , bacterial, intermediate,high
13,Bandwidth,Noun,"The range of frequencies within a given band, in particular that used for transmitting a signal.",แบนด์วิธ,Our internet has a high bandwidth.<br>The video game requires a lot of bandwidth to run smoothly.<br>The server has limited bandwidth., - , - ,-,advanced,medium
2,Bankruptcy,Noun,The state of being unable to pay outstanding debts.,การล้มละลาย,The global financial crisis led to many bankruptcies.<br>The company filed for bankruptcy last week.<br>He avoided bankruptcy by selling his house., - , - , - ,intermediate,medium
9,Benign,Adjective,(Of a tumour) not harmful in effect.,ไม่เป็นอันตราย,The doctor confirmed that the tumour was benign.<br>A benign growth does not spread to other parts of the body.<br>It's a relief to know the condition is benign., - , - , - , advanced,low
5,Biochemical,Adjective,Relating to the chemical processes and substances that occur within living organisms.,เกี่ยวกับชีวเคมี,The study focused on the biochemical processes in the plants.<br>The scientists are analyzing the biochemical reactions.<br>The new drug works on a biochemical level., - , - ,biochemistry, advanced,low
5,Biodegradable,Adjective,(of a substance or object) capable of being decomposed by bacteria or other living organisms.,ที่ย่อยสลายได้ทางชีวภาพ,We should use biodegradable bags instead of plastic ones.<br>The material is completely biodegradable.<br>Biodegradable waste can be used for compost., - , - ,biodegradability, advanced,medium
5,Biodiversity,Noun,The variety of plant and animal life in the world or in a particular habitat.,ความหลากหลายทางชีวภาพ,The rainforest is known for its rich biodiversity.<br>Protecting biodiversity is crucial for a healthy ecosystem.<br>We need to conserve biodiversity for future generations., - , - ,biodiverse,advanced,high
5,Biofuel,Noun,A fuel derived directly from living matter.,เชื้อเพลิงชีวภาพ,Biofuels are considered a renewable alternative to fossil fuels.<br>The car runs on biofuel.<br>The company is investing in biofuel production., - , - ,-,intermediate,medium
5,Biogeochemical,Adjective,Relating to the cycling of substances in the biosphere.,เกี่ยวกับชีวธรณีเคมี,The report describes the biogeochemical cycle of nitrogen.<br>He is a specialist in biogeochemical research.<br>This process is a key part of the biogeochemical cycle., - , - ,-,advanced,low
5,Biomass,Noun,"Organic matter used as a fuel, especially in a power station for the generation of electricity.",ชีวมวล,The power plant generates electricity from biomass.<br>Biomass is a renewable source of energy.<br>The use of biomass can reduce carbon emissions., - , - ,-,advanced,low
9,Biopsy,Noun,"An examination of tissue removed from a living body to discover the presence, cause, or extent of a disease.",การตรวจชิ้นเนื้อ,The doctor took a biopsy to check for cancer cells.<br>The results of the biopsy will determine the next course of treatment.<br>A needle biopsy is a common procedure., - , - ,biopsic, advanced,low
5,Biosphere,Noun,"The part of the earth's crust, waters, and atmosphere that supports life.",ชีวาลัย,The biosphere is home to all living things.<br>Pollution can have a devastating effect on the biosphere.<br>We are all connected within the biosphere., - , - ,-,advanced,low
5,Biota,Noun,"The animal and plant life of a particular region, habitat, or geological period.",สิ่งมีชีวิต,The introduction of non-native species can harm the local biota.<br>The lake's biota has been affected by pollution.<br>The survey recorded the plant and animal biota., - , - ,-,advanced,low
13,Biotechnology,Noun,"The exploitation of biological processes for industrial and other purposes, especially the genetic manipulation of microorganisms for the production of antibiotics, hormones, etc.",เทคโนโลยีชีวภาพ,Biotechnology is used to develop new medicines.<br>The company specializes in agricultural biotechnology.<br>Biotechnology has great potential for solving global problems., - , - ,biotechnological, advanced,low
5,Biotic,Adjective,Relating to or resulting from living organisms.,ที่เกี่ยวกับสิ่งมีชีวิต,Biotic factors like plants and animals affect the ecosystem.<br>The study looks at both biotic and abiotic factors.<br>The soil's fertility is determined by its biotic content., - , - ,biota, advanced,low
13,Bit,Noun,The smallest unit of data in a computer.,บิต,A byte is composed of eight bits.<br>The signal is transmitted in a stream of bits.<br>The computer processes bits very quickly., - , - ,-,advanced,low
3,Blended,Adjective,Combining two or more things.,ผสมผสาน,The university offers a blended learning program.<br>The new approach is a blended model of traditional and modern methods.<br>The recipe calls for a blended mix of herbs., - , - , blending,intermediate,medium
3,Blended learning,Phrase,A teaching method that combines online educational materials and opportunities for interaction with traditional classroom methods.,การเรียนรู้แบบผสมผสาน,Blended learning gives students more flexibility.<br>The school is implementing a blended learning approach.<br>Blended learning combines online resources with face-to-face instruction., - , - ,-,intermediate,medium
13,Blockchain,Noun,A system in which a record of transactions made in bitcoin or another cryptocurrency are maintained across several computers that are linked in a peer-to-peer network.,บล็อกเชน,Blockchain technology is known for its security and transparency.<br>The company is exploring the use of blockchain for supply chain management.<br>He is a blockchain developer., - , - , chain, advanced,high
2,Brand,Noun,A type of product manufactured by a particular company under a particular name.,ตราสินค้า,The company is working hard to build its brand identity.<br>She is a brand ambassador for a famous fashion company.<br>This brand is known for its high-quality products., - , - , - ,intermediate,medium
13,Browser,Noun,"A program with a graphical user interface for displaying HTML files, used to navigate the World Wide Web.",เบราว์เซอร์,My browser is running very slowly.<br>I need to open a new tab in my browser.<br>The web page looks different on each browser., - , - , - ,intermediate,high
13,Byte,Noun,"A unit of digital information, usually consisting of eight bits.",ไบต์,"The file size is 10 megabytes.<br>A kilobyte is 1,024 bytes.<br>The program takes up a lot of bytes on my hard drive.", - , - ,-,intermediate,high
13,Cache,Noun,A temporary storage space used by a computer's processor to access data more quickly.,แคช,I need to clear my browser's cache to solve the problem.<br>The computer stores frequently used data in the cache.<br>The cache speeds up the application's performance., - , - ,cache, advanced,low
2,Campaign,Noun,A planned series of activities intended to achieve a particular result.,"แคมเปญ, การรณรงค์",The marketing team launched a new advertising campaign.<br>The campaign aims to raise awareness about the product.<br>The company's new campaign was very successful., - , - , - ,intermediate,medium
2,Capital,Noun,Wealth in the form of money or other assets owned by a person or organization.,เงินทุน,The startup is looking for capital to fund its expansion.<br>Human capital is a country's most valuable resource.<br>The company needs more working capital., - , - , - ,intermediate,medium
7,Capitalism,Noun,"An economic and political system in which a country's trade and industry are controlled by private owners for profit, rather than by the state.",ระบบทุนนิยม,Critics argue that capitalism can lead to extreme inequality.<br>Capitalism has driven innovation and economic growth.<br>The debate over the future of capitalism is ongoing., - , - ,-, advanced,low
5,Carbon capture,Phrase,The process of trapping carbon dioxide and storing it so it cannot enter the atmosphere.,การดักจับและกักเก็บคาร์บอน,Carbon capture technology is essential for mitigating climate change.<br>The new plant will use carbon capture to reduce its emissions.<br>Carbon capture is still a developing technology., - , - ,-,advanced,medium
7,Carbon emissions,Phrase,The release of carbon into the atmosphere.,การปล่อยคาร์บอน,Reducing carbon emissions is the key to combating global warming.<br>The new policy aims to cut carbon emissions by 20%.<br>Countries are setting targets to lower their carbon emissions., - , - ,-, advanced,high
5,Carbon footprint,Phrase,"The amount of carbon dioxide released into the atmosphere as a result of the activities of a particular individual, organization, or community.",ปริมาณคาร์บอนฟุตพรินท์,You can reduce your carbon footprint by walking or cycling.<br>The company is trying to reduce its carbon footprint.<br>Flying has a large carbon footprint., - , - ,carbon, intermediate,high
5,Carbon neutral,Phrase,A state in which an activity or event has a net zero carbon footprint.,ความเป็นกลางทางคาร์บอน,The company aims to be carbon neutral by 2030.<br>The new building is designed to be carbon neutral.<br>He is working to make his lifestyle carbon neutral., - , - ,-,advanced,high
5,Carbon sequestration,Phrase,The process of capturing and storing atmospheric carbon dioxide.,การกักเก็บคาร์บอน,Forests are important for natural carbon sequestration.<br>The technology for carbon sequestration is still being developed.<br>Carbon sequestration can help fight climate change., - , - ,-,advanced,medium
5,Carcinogen,Noun,A substance that is capable of causing cancer in living tissue.,สารก่อมะเร็ง,The factory was shut down for releasing carcinogens into the air.<br>He was exposed to a known carcinogen.<br>The product contains a potent carcinogen., - , - ,carcinogenic, advanced,low
9,Cardiology,Noun,The branch of medicine dealing with the diagnosis and treatment of diseases and disorders of the heart.,โรคหัวใจวิทยา,He is a specialist in cardiology and has treated many heart conditions.<br>The hospital opened a new department for cardiology.<br>Cardiology is a very demanding field of medicine., - , - , cardiac, advanced,low
9,Cardiovascular,Adjective,Relating to the heart and blood vessels.,เกี่ยวกับหัวใจและหลอดเลือด,Cardiovascular disease is a leading cause of death.<br>Regular exercise is good for cardiovascular health.<br>The doctor specializes in the cardiovascular system., - , - ,-,advanced,high
7,Catastrophe,Noun,An event causing great and usually sudden damage or suffering; a disaster.,หายนะ,The environmental catastrophe was caused by an oil spill.<br>The failure of the dam was a complete catastrophe.<br>The world is at risk of a climate catastrophe., - , - , catastrophic, advanced,low
5,Catchment,Noun,The area from which a river system or a lake draws its water.,ลุ่มน้ำ,The new policy aims to protect the entire river catchment.<br>The factory is located in the local water catchment.<br>The project focuses on managing the catchment area., - , - ,-,advanced,low
9,Chronic,Adjective,(Of a disease or condition) persisting for a long time or constantly recurring.,เรื้อรัง,He suffers from a chronic back pain.<br>Chronic diseases are a leading cause of death worldwide.<br>The doctor is treating her for a chronic illness., - , - , - , advanced,high
9,Circulate,Verb,To move or cause to move continuously or freely through a closed system or area.,ไหลเวียน,The blood circulates through the entire body.<br>Exercise helps to circulate oxygen and nutrients.<br>The heart's job is to circulate blood., - , - , circulatory, advanced,low
7,Civil rights,Phrase,The rights of citizens to political and social freedom and equality.,สิทธิพลเมือง,The movement fought for civil rights for all people.<br>The law protects the civil rights of minorities.<br>Violation of civil rights is a serious offense., - , - ,-, intermediate,high
13,Client,Noun,A piece of computer hardware or software that accesses a service made available by a server.,ไคลเอนต์,The client sends a request to the server.<br>The software runs on the client computer.<br>He works on the client-side of the application., - , - ,-,intermediate,high
5,Climate,Noun,The weather conditions prevailing in an area in general or over a long period.,ภูมิอากาศ,The climate of this region is very cold in winter.<br>Climate change is a long-term shift in global weather patterns.<br>The project aims to study the local climate., - , - ,climatic, intermediate,high
7,Climate change,Phrase,"A long-term change in the earth's climate, especially a change due to an increase in the average atmospheric temperature.",การเปลี่ยนแปลงสภาพภูมิอากาศ,Climate change is the most pressing global challenge we face.<br>We need to find solutions to reverse climate change.<br>The effects of climate change are already visible., - , - ,-, intermediate,high
5,Climatology,Noun,The scientific study of climate.,ภูมิอากาศวิทยา,He is a professor of climatology.<br>Climatology helps us understand past and future climate patterns.<br>The report is based on the principles of climatology., - , - , climatic,advanced,low
9,Clinic,Noun,An establishment or part of a hospital where outpatients are given medical treatment or advice.,คลินิก,The patient was treated at a local clinic.<br>The clinic specializes in mental health services.<br>I have an appointment at the dental clinic., - , - ,clinical, intermediate,high
9,Clinical,Adjective,Relating to the observation and treatment of patients.,ทางคลินิก,The new drug is undergoing a clinical trial.<br>He has many years of clinical experience.<br>Clinical research is vital for medical advancements., - , - ,clinic, advanced,high
13,Cloud computing,Phrase,"The practice of using a network of remote servers hosted on the internet to store, manage, and process data.",คลาวด์คอมพิวติ้ง,Many businesses now use cloud computing services.<br>Cloud computing allows for flexible data storage.<br>He is an expert in cloud computing security., - , - ,cloud, intermediate,high
3,Co-curricular,Adjective,Activities that complement the formal curriculum.,กิจกรรมเสริมหลักสูตร,Participating in co-curricular activities is essential for a well-rounded education.<br>The school offers various co-curricular programs like sports and music.<br>Employers often look for candidates with strong co-curricular involvement., - , - ,-,advanced,medium
13,Code,Noun,"A system of words, letters, figures, or symbols used to represent others.","รหัส, โค้ด",The programmer wrote the code for the new app.<br>The error is in the last line of the code.<br>I'm learning to write code in Python., - , - , - ,intermediate,high
13,Codec,Noun,A device or program that compresses data to enable faster transmission and decompresses it at the receiving end.,โคเดก,The video file requires a specific codec to play.<br>The codec improves the quality of the video.<br>The software package comes with a new codec., - , - ,-,advanced,low
7,Coexist,Verb,To exist at the same time or in the same place.,อยู่ร่วมกัน,We must learn to coexist with nature.<br>Different cultures can coexist peacefully.<br>The two species coexist in the same ecosystem., - , - ,coexistence, intermediate,low
3,Cognitive,Adjective,"Relating to the mental processes of perception, memory, and judgment.",เกี่ยวกับความรู้ความเข้าใจ,The test measures cognitive skills such as problem-solving.<br>Reading books can improve your cognitive function.<br>Children's cognitive development is a key focus of early education., - , - ,cognitively,intermediate,high
3,Cognitive dissonance,Phrase,"The state of having inconsistent thoughts, beliefs, or attitudes.",ความไม่สอดคล้องทางความคิด,The student experienced cognitive dissonance when his beliefs were challenged.<br>The theory of cognitive dissonance explains why people avoid information that contradicts their views.<br>He felt a lot of cognitive dissonance when he learned the truth., - , - ,-,advanced,low
3,Cognizant,Adjective,Having knowledge or being aware of something.,"ตระหนัก, รู้ตัว",He was cognizant of the challenges he would face.<br>Students should be cognizant of the deadlines.<br>The committee is cognizant of the issue., - , - ,cognizance, advanced,low
3,Collaborative,Adjective,Produced by or involving two or more parties working together.,"ร่วมมือ, ทำงานร่วมกัน",Collaborative projects help students develop teamwork skills.<br>The project was a collaborative effort between the two departments.<br>We are looking for a collaborative solution., - , - , collaboration,intermediate,high
7,Combust,Verb,To burn or be consumed by fire.,เผาไหม้,Fossil fuels combust to produce energy and harmful gases.<br>The engine is designed to combust fuel more efficiently.<br>Combusting waste is a method of energy production., - , - , combustible, intermediate,low
7,Combustible,Adjective,Able to catch fire and burn easily.,ติดไฟได้ง่าย,Fossil fuels are highly combustible materials.<br>The fire was caused by the storage of combustible liquids.<br>The building was made of highly combustible materials., - , - , combust, advanced,low
5,Combustion,Noun,The process of burning something.,การเผาไหม้,The combustion of fossil fuels releases carbon dioxide.<br>The engine uses internal combustion to power the car.<br>The chemical reaction resulted in spontaneous combustion., - , - ,advanced,high,
2,Commodity,Noun,A raw material or primary agricultural product that can be bought and sold.,สินค้าโภคภัณฑ์,Oil is a major global commodity.<br>The price of commodities fluctuates on the world market.<br>Coffee is a valuable export commodity., - , - , - ,intermediate,medium
9,Comorbidity,Noun,The simultaneous presence of two or more diseases or medical conditions in a patient.,โรคร่วม,Obesity and diabetes are common comorbidities.<br>The patient's comorbidity made the treatment more complicated.<br>Comorbidity can increase the risk of negative health outcomes., - , - ,comorbid, advanced,low
3,Comprehension,Noun,The ability to understand something.,ความเข้าใจ,Reading comprehension is a key skill for students.<br>He has a good comprehension of the subject matter.<br>The test measures your listening comprehension., - , - , comprehensive,intermediate,high
3,Compulsory,Adjective,Required by law or a rule; obligatory.,"ภาคบังคับ, ที่ต้องทำ",Education is compulsory for children between the ages of 5 and 16.<br>It is compulsory to wear a seatbelt in the car.<br>Many countries have compulsory military service., - , - , compelled,intermediate,high
5,Conservation,Noun,The act of preserving or protecting something from harm or destruction.,การอนุรักษ์,Wildlife conservation is a major global effort.<br>Energy conservation helps reduce our carbon footprint.<br>The government has a strong focus on natural resource conservation., - , - , conservative,intermediate,high
7,Conservationist,Noun,A person who advocates for or acts for the protection of the environment and wildlife.,นักอนุรักษ์,The conservationist is working to save the endangered species.<br>Conservationists are lobbying for stricter hunting laws.<br>She is a leading conservationist in her field., - , - , conserve, advanced,high
7,Conserve,Verb,"To protect (something, especially an environmentally or culturally important place or thing) from harm or destruction.",อนุรักษ์,We must conserve our natural resources for future generations.<br>The foundation works to conserve endangered species.<br>We need to conserve water during a drought., - , - , - , intermediate,high
